passenger_count,tip_amount,total_amount
"",2.87,31.24
"",15.22,85.02
"",10.22,32.7
"",2.76,30.04
"",4.31,25.56
"",4.0,32.62
"",3.04,23.34
"",4.16,31.6
"",3.23,24.5
"",2.16,23.43
"",7.39,40.93
"",4.73,24.77
"",12.45,57.36
"",0.0,21.3
"",9.99,55.07
"",7.41,44.49
"",4.28,28.45
"",1.51,22.79
"",0.74,15.54
"",6.47,27.69
"",4.86,28.86
"",4.47,26.5
"",6.48,38.6
"",4.31,25.56
"",2.16,23.43
"",2.76,16.56
"",1.02,7.82
"",4.59,27.22
"",1.13,12.43
"",2.82,26.7
"",2.3,17.6
"",11.42,81.23
"",5.14,30.54
"",4.22,23.24
"",3.38,22.65
"",2.36,14.16
"",4.31,25.56
"",4.31,25.56
"",3.28,24.83
"",4.3,25.56
"",0.0,25.67
"",1.08,11.88
"",2.16,23.43
"",1.47,11.27
"",3.5,26.8
"",6.51,31.21
"",5.25,21.71
"",1.32,10.12
"",0.47,9.77
"",10.18,56.1
"",2.16,23.43
"",1.0,22.3
"",2.24,24.31
"",0.0,21.3
"",0.0,24.71
"",2.0,23.3
"",2.0,32.64
"",4.86,28.88
"",4.31,25.56
"",0.0,22.66
"",0.99,18.66
"",3.28,22.54
"",1.4,10.7
"",1.28,14.08
"",4.2,42.24
"",2.0,15.3
"",4.72,51.37
"",4.52,26.83
"",2.48,27.28
"",4.51,29.26
"",4.0,25.69
"",1.73,19.03
"",0.83,9.13
"",4.31,25.56
"",4.36,24.0
"",4.45,33.84
"",0.0,28.15
"",2.16,23.43
"",2.16,23.43
"",4.88,26.84
"",2.16,23.43
"",2.22,24.11
"",1.85,14.15
"",4.31,25.56
"",4.44,26.33
"",4.3,25.56
"",3.26,22.52
"",2.16,23.43
"",2.0,23.3
"",2.69,26.66
"",6.0,33.0
"",3.77,25.09
"",4.74,25.99
"",4.89,32.43
"",4.0,21.77
"",5.3,31.52
"",9.29,51.28
"",3.23,24.5
"",7.4,36.68
"",3.88,25.13
"",4.31,25.56
"",4.0,25.3
"",8.07,42.06
"",2.16,23.43
"",0.47,42.45
"",2.0,15.3
"",0.0,33.43
"",3.88,25.13
"",4.27,42.66
"",2.16,23.43
"",10.34,56.81
"",1.47,11.27
"",4.31,25.56
"",8.23,56.93
"",11.39,61.89
"",4.31,25.56
"",5.39,26.63
"",4.43,23.68
"",4.3,25.56
"",6.72,35.06
"",8.64,45.0
"",10.05,54.63
"",2.18,23.98
"",5.37,32.24
"",4.32,25.6
"",1.08,22.37
"",6.82,40.61
"",1.69,12.99
"",3.0,20.0
"",9.32,50.66
"",2.46,14.76
"",1.0,22.3
"",4.94,29.33
"",1.18,24.45
"",2.16,23.43
"",8.52,50.84
"",0.0,69.85
"",4.31,25.56
"",3.26,35.59
"",1.0,21.94
"",3.0,24.3
"",2.16,23.43
"",2.16,23.43
"",0.0,23.06
"",1.08,11.88
"",0.0,53.97
"",5.46,32.76
"",5.87,34.9
"",4.31,25.56
"",4.3,25.56
"",2.16,23.43
"",4.43,26.28
"",6.24,37.12
"",4.22,28.01
"",15.22,85.02
"",4.46,33.91
"",4.51,26.78
"",2.78,27.49
"",4.39,26.03
"",3.0,27.03
"",4.31,25.56
"",15.87,86.93
"",2.59,23.86
"",4.02,30.82
"",3.23,24.5
"",1.0,30.79
"",0.0,21.3
"",2.0,23.0
"",6.06,36.04
"",2.82,21.62
"",7.79,42.35
"",0.0,34.23
"",4.31,25.56
"",2.37,25.82
"",2.19,15.45
"",4.31,25.56
"",1.32,10.12
"",2.0,19.69
"",2.36,14.16
"",2.0,23.3
"",2.16,23.43
"",3.23,24.5
"",4.53,26.86
"",4.59,27.56
"",3.42,32.34
"",4.31,25.56
"",1.18,12.98
"",2.6,19.9
"",1.56,9.36
"",0.0,22.02
"",0.68,7.48
"",4.3,25.56
"",14.67,82.02
"",0.0,51.13
"",1.0,22.3
"",4.7,23.5
"",6.32,37.62
"",3.23,24.5
"",4.31,25.56
"",5.44,24.68
"",15.22,85.02
"",2.16,23.43
"",2.07,15.87
"",9.12,54.72
"",2.0,39.61
"",4.72,24.74
"",2.25,13.63
"",3.15,26.15
"",1.0,37.72
"",4.31,25.56
"",1.5,20.3
"",0.0,24.0
"",4.93,26.87
"",4.34,23.6
"",7.8,42.41
"",0.0,14.27
"",4.31,25.56
"",2.86,17.16
"",3.23,24.5
"",2.56,15.36
"",4.3,25.56
"",2.16,23.43
"",2.0,34.71
"",3.31,22.58
"",2.7,13.5
"",2.16,23.43
"",2.52,27.46
"",8.11,40.23
"",5.39,26.63
"",8.87,48.22
"",2.0,45.8
"",4.3,25.56
"",2.25,21.53
"",1.4,10.7
"",3.24,14.04
"",3.06,18.36
"",0.0,21.3
"",4.31,25.56
"",2.08,22.88
"",2.0,23.3
"",4.31,25.56
"",1.86,11.16
"",3.23,24.5
"",0.88,9.68
"",0.0,21.3
"",4.31,25.56
"",5.65,33.6
"",4.41,23.66
"",2.0,21.3
"",2.0,23.3
"",1.76,10.56
"",3.23,24.5
"",4.31,25.56
"",4.3,25.56
"",0.0,69.85
"",3.23,24.5
"",3.0,28.38
"",3.23,24.5
"",4.96,29.45
"",15.22,85.02
"",0.0,17.85
"",1.24,9.54
"",2.0,23.3
"",10.06,55.46
"",3.0,44.0
"",1.88,20.68
"",4.78,28.36
"",2.16,23.43
"",2.64,28.71
"",2.07,36.95
"",2.0,19.84
"",2.0,23.73
"",2.75,21.05
"",11.06,60.88
"",6.53,38.9
"",6.39,33.39
"",6.0,27.88
"",2.16,23.43
"",3.23,24.5
"",4.31,25.56
"",4.31,25.56
"",1.0,22.3
"",3.45,37.66
"",2.0,23.3
"",4.41,26.18
"",4.31,25.56
"",6.13,30.33
"",2.16,23.43
"",6.61,34.51
"",9.94,54.78
"",5.5,36.43
"",0.0,25.45
"",2.0,23.3
"",4.46,26.45
"",3.49,23.24
"",4.31,25.56
"",4.31,25.56
"",7.22,55.32
"",3.23,24.5
"",3.23,24.5
"",1.05,11.53
"",1.7,13.0
"",2.75,21.05
"",5.1,30.3
"",4.49,26.63
"",4.31,25.56
"",0.0,44.29
"",4.42,26.23
"",4.59,27.26
"",4.38,25.98
"",4.3,25.56
"",4.31,25.56
"",4.31,25.56
"",2.86,17.16
"",0.0,19.76
"",4.31,25.56
"",1.84,34.53
"",8.16,42.55
"",4.31,25.56
"",1.28,14.08
"",2.36,14.16
"",1.38,15.18
"",4.31,25.56
"",1.85,14.15
"",6.95,36.25
"",5.13,30.48
"",2.26,13.56
"",5.66,33.67
"",2.8,27.69
"",4.31,25.56
"",4.31,25.56
"",2.6,17.6
"",6.84,29.3
"",3.32,25.14
"",3.23,24.5
"",3.88,25.13
"",4.31,25.56
"",2.61,28.46
"",2.96,17.76
"",4.32,23.57
"",8.0,45.09
"",5.3,31.5
"",8.26,43.07
"",1.33,14.63
"",7.4,56.75
"",0.57,11.87
"",2.67,20.47
"",7.43,44.3
"",3.98,27.61
"",3.14,34.21
"",7.34,74.69
"",5.22,31.0
"",2.16,23.43
"",10.65,57.87
"",3.0,24.3
"",0.56,30.95
"",0.0,9.3
"",3.21,30.3
"",0.0,22.84
"",0.0,21.3
"",2.16,23.43
"",2.86,17.16
"",3.51,21.46
"",4.31,25.56
"",2.16,23.43
"",5.37,37.14
"",6.06,35.98
"",4.24,32.5
"",7.56,46.03
"",2.0,30.41
"",1.25,9.55
"",3.57,39.04
"",9.84,53.47
"",5.18,30.79
"",4.31,25.56
"",7.49,40.73
"",3.2,24.5
"",5.87,34.86
"",12.13,66.67
"",10.0,55.1
"",2.0,23.3
"",5.18,30.78
"",1.62,12.42
"",4.31,25.56
"",2.16,23.43
"",3.46,26.24
"",1.62,12.42
"",3.45,24.71
"",10.6,57.59
"",4.96,33.82
"",7.83,42.57
"",4.3,25.56
"",4.31,25.56
"",2.44,26.59
"",4.55,34.58
"",4.31,25.56
"",4.31,25.56
"",2.36,14.16
"",2.73,18.95
"",1.46,8.76
"",1.0,26.75
"",5.0,26.3
"",0.0,21.21
"",6.5,38.72
"",1.23,13.53
"",2.52,19.32
"",7.66,39.94
"",7.24,43.12
"",4.31,25.56
"",4.3,25.56
"",2.64,28.77
"",4.83,34.83
"",4.75,24.86
"",4.31,25.56
"",0.68,25.68
"",2.06,12.36
"",4.31,25.56
"",4.87,30.35
"",5.59,33.23
"",5.39,26.63
"",0.0,22.47
"",0.0,21.3
"",4.46,23.71
"",3.23,24.5
"",4.47,23.72
"",4.02,30.82
"",1.76,10.56
"",5.5,32.69
"",2.07,15.87
"",2.16,23.43
"",0.88,9.68
"",5.3,27.74
"",2.16,12.96
"",2.0,24.65
"",1.0,19.8
"",5.41,34.82
"",4.63,24.27
"",4.31,25.56
"",4.16,41.07
"",2.0,30.1
"",2.16,23.43
"",5.78,32.22
"",3.45,24.71
"",4.31,25.56
"",4.3,25.56
"",3.23,24.5
"",7.08,42.19
"",4.31,25.56
"",7.94,47.32
"",13.91,77.16
"",4.85,28.82
"",4.31,25.56
"",2.0,38.75
"",4.81,36.59
"",4.31,25.56
"",0.56,26.05
"",3.33,22.59
"",0.0,23.19
"",2.16,23.43
"",3.05,28.88
"",4.74,25.99
"",3.5,40.5
"",4.3,25.56
"",0.98,10.78
"",8.72,52.02
"",1.95,45.93
"",2.46,14.76
"",4.49,23.74
"",0.0,24.0
"",3.23,24.5
"",0.0,22.1
"",2.0,26.33
"",3.55,18.35
"",2.16,23.43
"",0.0,18.8
"",2.0,25.3
"",3.46,34.24
"",3.23,24.5
"",3.5,26.8
"",1.0,22.3
"",4.31,25.56
"",0.0,21.3
"",4.16,31.64
"",4.79,28.43
"",5.97,35.53
"",4.36,25.88
"",4.84,25.35
"",9.8,53.28
"",4.32,23.57
"",4.3,25.56
"",4.3,25.56
"",3.23,24.5
"",2.16,23.43
"",3.23,24.5
"",2.0,32.71
"",4.31,25.56
"",5.51,32.69
"",11.42,81.23
"",5.0,32.07
"",4.31,25.56
"",4.31,25.56
"",4.31,25.56
"",5.8,37.8
"",4.31,25.56
"",4.5,26.72
"",4.31,25.56
"",5.32,27.83
"",5.7,45.7
"",2.57,28.03
"",4.74,24.82
"",4.49,23.74
"",15.22,85.02
"",4.98,29.6
"",15.22,77.16
"",9.6,52.92
"",0.88,9.68
"",0.64,13.44
"",4.3,25.56
"",5.03,26.33
"",2.0,23.3
"",4.72,28.0
"",4.31,25.56
"",4.31,25.56
"",0.62,22.62
"",0.0,29.19
"",4.32,23.57
"",1.33,14.63
"",0.0,44.68
"",6.47,27.69
"",4.31,25.56
"",3.76,22.56
"",1.0,22.3
"",0.0,40.0
"",6.0,40.23
"",4.31,25.56
"",9.14,57.55
"",5.37,31.93
"",4.31,25.56
"",4.3,25.56
"",1.77,13.57
"",1.58,17.38
"",4.04,26.82
"",4.41,23.66
"",4.3,25.56
"",0.0,21.3
"",4.87,28.9
"",4.31,25.56
"",2.0,23.3
"",6.31,48.36
"",0.87,6.67
"",4.8,25.12
"",1.55,11.85
"",5.97,32.49
"",4.31,25.56
"",2.94,32.07
"",1.83,20.13
"",4.69,51.54
"",2.94,12.74
"",3.2,31.62
"",4.66,27.67
"",7.53,40.95
"",0.0,23.0
"",0.0,18.8
"",3.76,22.56
"",2.16,23.43
"",5.39,26.63
"",1.28,14.08
"",3.93,32.1
"",1.77,13.57
"",4.94,37.58
"",3.23,24.5
"",1.16,6.96
"",4.46,23.71
"",4.31,25.56
"",1.47,11.27
"",4.9,25.67
"",4.31,25.56
"",4.31,25.56
"",2.0,27.69
"",4.31,25.56
"",4.31,25.56
"",2.93,21.93
"",2.6,19.9
"",0.0,32.52
"",8.38,66.84
"",1.13,23.48
"",4.31,25.56
"",3.04,33.14
"",2.16,23.43
"",0.0,19.95
"",4.31,25.56
"",2.03,22.33
"",2.82,21.62
"",2.46,14.76
"",3.84,16.64
"",6.99,36.49
"",2.36,14.16
"",6.54,38.96
"",4.31,25.56
"",4.3,25.56
"",1.63,17.93
"",2.08,10.38
"",2.26,13.56
"",4.42,23.67
"",4.35,23.6
"",1.51,22.79
"",4.31,25.56
"",4.31,25.56
"",4.18,27.73
"",7.7,40.15
"",4.08,27.11
"",4.31,25.56
"",3.43,26.01
"",4.31,25.56
"",3.64,24.21
"",6.47,27.69
"",1.0,25.82
"",2.16,23.43
"",0.0,18.8
"",1.03,11.33
"",4.31,25.56
"",4.31,25.56
"",4.58,27.18
"",3.53,26.76
"",11.42,81.23
"",1.0,22.3
"",1.47,11.27
"",1.55,11.85
"",10.3,56.72
"",0.0,35.16
"",3.98,30.19
"",5.7,45.7
"",4.31,25.56
"",2.06,12.36
"",7.03,36.69
"",0.68,32.23
"",1.62,12.42
"",2.16,23.43
"",2.37,22.43
"",7.93,41.35
"",5.39,26.63
"",4.69,27.86
"",2.26,13.56
"",3.23,24.5
"",1.76,10.56
"",5.11,27.83
"",1.88,20.68
"",3.5,26.57
"",6.47,27.69
"",4.31,25.56
"",3.24,22.5
"",3.25,24.6
"",1.93,21.23
"",4.31,25.56
"",2.16,23.43
"",4.31,25.56
"",0.87,18.17
"",5.93,35.28
"",4.31,25.56
"",4.41,24.03
"",2.0,25.12
"",3.23,24.5
"",1.55,11.85
"",5.17,28.17
"",3.76,22.56
"",2.67,20.47
"",4.7,36.0
"",7.21,39.21
"",6.22,33.84
"",0.0,24.0
"",4.31,25.56
"",7.21,81.01
"",4.6,24.12
"",1.0,34.13
"",4.31,25.56
"",4.31,25.56
"",4.0,28.36
"",2.15,16.45
"",2.37,18.17
"",4.72,31.29
"",4.31,25.56
"",4.53,26.9
"",1.01,22.4
"",0.0,17.52
"",2.16,12.96
"",0.74,15.54
"",12.83,58.33
"",4.3,25.56
"",3.3,25.01
"",2.65,25.13
"",2.52,19.32
"",15.22,85.02
"",3.0,22.3
"",4.31,25.56
"",1.92,14.72
"",3.23,24.5
"",11.66,63.38
"",4.92,29.24
"",4.31,25.56
"",5.17,30.74
"",6.72,40.3
"",9.75,61.44
"",5.77,37.55
"",3.94,29.89
"",0.0,37.66
"",1.0,24.52
"",2.55,21.55
"",1.79,32.07
"",3.23,24.5
"",4.31,25.56
"",4.31,25.56
"",10.7,58.89
"",0.76,70.61
"",3.77,28.62
"",3.06,33.39
"",10.55,45.37
"",0.93,10.23
"",7.07,42.12
"",3.23,24.5
"",0.0,22.99
"",5.82,30.42
"",3.23,24.5
"",1.18,12.98
"",4.31,25.56
"",11.74,64.54
"",3.23,24.5
"",5.79,31.49
"",4.73,28.08
"",2.36,14.16
"",7.81,40.72
"",5.39,26.63
"",5.06,30.04
"",4.42,26.24
"",5.22,31.0
"",0.0,38.21
"",6.09,31.81
"",5.28,30.07
"",2.16,23.43
"",1.77,13.57
"",3.36,25.45
"",1.77,13.57
"",5.79,40.82
"",1.25,9.55
"",4.31,25.56
"",4.31,25.56
"",9.96,54.89
"",4.31,25.56
"",3.23,24.5
"",2.03,22.33
"",4.31,25.56
"",6.96,70.23
"",4.0,26.0
"",12.37,74.22
"",3.37,25.52
"",1.47,11.27
"",1.46,8.76
"",1.83,20.13
"",3.49,19.23
"",1.62,12.42
"",5.52,42.37
"",2.67,20.47
"",2.0,30.44
"",0.3,14.04
"",3.95,30.25
"",1.96,39.88
"",4.32,33.12
"",3.0,17.76
"",5.69,31.29
"",3.8,20.93
"",3.67,25.72
"",2.91,31.62
"",10.71,59.51
"",3.14,17.29
"",3.2,24.5
"",10.33,51.68
"",2.66,15.96
"",3.09,13.39
"",2.86,20.06
"",7.78,42.78
"",0.0,23.77
"",1.66,9.96
"",2.76,16.56
"",7.72,42.43
"",2.0,21.53
"",2.1,18.1
"",1.87,15.94
"",11.74,65.2
"",3.46,19.06
"",0.0,23.98
"",2.77,27.7
"",0.67,13.97
"",2.14,16.44
"",2.6,18.22
"",7.37,56.47
"",3.29,18.13
"",0.0,20.07
"",2.92,16.17
"",1.62,12.42
"",1.86,11.16
"",3.18,19.09
"",5.27,29.01
"",2.97,17.87
"",2.61,17.32
"",0.57,11.87
"",4.31,25.56
"",4.31,25.56
"",5.31,29.22
"",1.02,14.31
"",5.09,30.22
"",0.37,17.95
"",3.0,24.3
"",2.74,27.46
"",0.0,15.05
"",0.0,48.01
"",4.84,29.72
"",1.53,16.83
"",3.09,30.93
"",7.09,40.26
"",3.26,19.56
"",2.45,18.75
"",3.24,22.74
"",5.73,31.52
"",15.22,77.16
"",5.72,31.48
"",4.06,24.36
"",3.83,21.11
"",3.16,18.96
"",4.16,24.96
"",4.79,26.34
"",5.58,27.88
"",1.85,14.15
"",0.0,15.92
"",2.52,19.32
"",3.89,21.4
"",15.22,85.02
"",7.61,77.44
"",3.42,26.22
"",1.96,11.76
"",2.07,15.87
"",2.67,20.47
"",6.27,34.47
"",2.0,28.57
"",1.46,14.74
"",3.39,23.74
"",4.54,25.04
"",1.87,18.79
"",4.87,26.8
"",1.82,18.24
"",0.78,37.97
"",5.04,27.72
"",1.0,24.33
"",4.45,24.49
"",2.36,14.16
"",3.83,19.13
"",2.0,21.27
"",11.07,61.48
"",5.32,29.25
"",4.2,23.11
"",3.27,18.03
"",2.92,16.17
"",0.25,12.05
"",3.56,21.36
"",5.4,29.69
"",0.0,14.66
"",3.0,21.0
"",0.0,17.89
"",9.15,50.95
"",13.96,56.49
"",4.06,24.36
"",2.79,12.09
"",3.72,20.47
"",0.0,13.3
"",1.81,19.91
"",2.36,14.16
"",2.45,18.75
"",2.6,19.9
"",2.92,16.17
"",3.42,26.22
"",2.61,18.31
"",1.76,10.56
"",2.72,19.11
"",10.64,58.48
"",2.92,16.17
"",3.36,20.16
"",1.53,16.83
"",2.76,16.56
"",0.0,19.82
"",1.72,21.17
"",2.0,62.8
"",2.61,26.1
"",2.19,15.45
"",4.5,24.75
"",0.0,17.48
"",2.22,17.02
"",2.6,19.9
"",3.66,21.96
"",2.16,12.96
"",2.98,29.8
"",5.42,29.81
"",2.92,16.17
"",5.0,18.3
"",0.58,26.56
"",4.99,38.29
"",2.37,18.17
"",2.37,13.17
"",3.38,18.62
"",2.92,16.17
"",4.16,29.12
"",2.97,20.83
"",2.36,14.16
"",0.0,16.25
"",6.66,36.63
"",2.97,17.84
"",2.93,16.18
"",4.95,24.75
"",1.85,14.15
"",1.0,21.19
"",6.96,38.25
"",2.0,21.21
"",3.03,16.7
"",3.5,26.8
"",0.3,14.04
"",10.63,59.11
"",2.07,15.87
"",6.53,35.89
"",4.41,24.29
"",5.55,44.55
"",0.88,9.68
"",2.14,21.45
"",2.23,22.38
"",2.0,20.57
"",4.68,25.76
"",15.22,85.02
"",3.55,19.56
"",3.53,19.44
"",2.92,20.48
"",2.0,24.75
"",2.76,16.56
"",4.7,25.87
"",4.65,25.59
"",0.0,17.3
"",1.53,16.83
"",1.76,10.56
"",3.0,26.33
"",5.15,28.33
"",4.7,25.85
"",1.62,12.42
"",4.33,23.84
"",2.84,15.66
"",5.15,28.33
"",10.07,56.03
"",1.55,11.85
"",7.13,56.68
"",9.46,72.56
"",4.58,25.21
"",3.97,21.84
"",2.19,15.45
"",4.44,24.42
"",2.75,21.05
"",3.96,23.76
"",2.92,16.17
"",2.0,19.81
"",4.61,25.38
"",2.19,15.45
"",4.06,22.35
"",11.42,81.23
"",2.52,17.64
"",2.96,17.76
"",1.46,8.76
"",3.43,24.03
"",4.79,26.38
"",3.57,27.37
"",3.0,17.85
"",4.0,18.58
"",2.0,17.81
"",2.16,12.96
"",1.58,17.38
"",1.48,14.83
"",2.0,15.3
"",1.8,15.39
"",2.37,18.17
"",3.65,16.89
"",1.03,11.33
"",3.06,18.36
"",4.8,26.43
"",2.0,17.02
"",4.54,24.99
"",2.36,14.16
"",0.0,15.93
"",1.92,14.72
"",1.46,8.76
"",1.08,11.88
"",2.19,15.45
"",2.92,16.17
"",2.92,16.17
"",1.18,12.98
"",0.0,32.65
"",5.55,30.58
"",3.46,19.04
"",6.17,43.85
"",3.66,20.18
"",2.26,13.56
"",2.0,15.3
"",3.65,27.95
"",7.14,39.24
"",2.71,27.09
"",0.42,19.37
"",3.43,18.89
"",1.76,10.56
"",1.96,11.76
"",2.63,15.88
"",1.55,11.85
"",2.55,21.55
"",2.74,19.19
"",3.14,17.3
"",2.36,14.16
"",15.22,85.02
"",4.97,35.45
"",2.75,21.05
"",15.22,85.07
"",1.47,16.25
"",0.0,27.86
"",1.32,10.12
"",2.07,15.87
"",0.0,16.47
"",4.0,17.3
"",3.78,26.47
"",3.63,21.83
"",8.71,47.9
"",2.97,22.77
"",3.06,18.36
"",3.36,18.5
"",3.82,21.03
"",5.86,29.85
"",0.92,17.46
"",2.22,17.02
"",2.16,12.96
"",2.07,15.87
"",4.45,22.25
"",2.37,13.17
"",4.38,26.48
"",5.48,25.19
"",6.14,33.79
"",6.2,34.08
"",3.69,20.33
"",2.56,15.36
"",3.97,21.86
"",0.0,16.3
"",7.2,39.6
"",2.14,16.44
"",4.2,23.11
"",5.3,29.16
"",2.0,15.3
"",3.0,39.59
"",0.0,10.3
"",1.18,12.98
"",3.01,21.08
"",2.15,21.58
"",5.6,42.95
"",2.92,16.17
"",0.71,27.08
"",8.48,65.03
"",5.57,30.62
"",3.69,20.34
"",2.56,15.36
"",13.91,77.16
"",0.0,30.68
"",5.26,28.95
"",2.82,21.62
"",13.91,77.16
"",3.0,33.24
"",5.48,38.4
"",2.37,18.17
"",5.07,20.27
"",1.04,48.06
"",6.84,31.45
"",0.9,17.19
"",5.05,27.82
"",0.0,19.99
"",0.49,10.29
"",2.0,20.58
"",3.0,16.55
"",3.86,38.57
"",2.15,16.45
"",4.42,24.1
"",0.0,32.68
"",3.0,16.3
"",14.33,83.51
"",5.33,26.63
"",2.19,15.45
"",2.92,16.17
"",4.46,26.76
"",2.22,17.02
"",7.65,22.95
"",5.51,30.32
"",3.0,22.03
"",8.32,43.93
"",3.05,23.35
"",3.03,16.69
"",15.22,77.16
"",0.0,15.41
"",2.0,15.85
"",4.8,26.43
"",2.32,25.57
"",2.0,15.89
"",1.08,11.88
"",0.62,28.72
"",6.8,37.37
"",4.58,22.88
"",1.62,12.42
"",3.34,18.38
"",2.0,15.3
"",0.54,24.83
"",0.0,28.14
"",10.05,79.05
"",3.73,20.53
"",1.18,12.98
"",4.47,24.59
"",3.36,20.16
"",1.88,18.81
"",3.32,18.31
"",2.92,16.17
"",3.72,28.52
"",2.93,16.18
"",3.8,29.1
"",5.91,32.5
"",1.92,14.72
"",13.91,77.16
"",5.91,32.49
"",3.49,24.44
"",4.72,33.03
"",2.46,14.76
"",9.28,71.13
"",1.46,14.74
"",15.22,85.02
"",3.65,25.56
"",1.1,20.96
"",3.6,29.6
"",2.47,24.7
"",2.16,12.96
"",3.16,18.96
"",3.24,17.83
"",1.86,11.16
"",2.14,16.44
"",5.94,32.69
"",3.3,18.18
"",8.64,37.44
"",2.38,16.68
"",2.0,21.53
"",3.22,17.76
"",1.69,12.99
"",2.16,12.96
"",5.97,32.83
"",0.25,11.63
"",2.37,18.17
"",0.0,20.36
"",3.64,27.94
"",2.0,12.8
"",3.36,20.16
"",6.05,33.28
"",1.97,16.8
"",15.22,85.02
"",0.0,33.7
"",2.92,16.17
"",1.17,8.97
"",0.0,14.77
"",5.61,30.84
"",3.0,16.3
"",2.67,18.7
"",9.75,54.28
"",3.56,21.36
"",5.04,23.21
"",1.56,9.36
"",3.33,18.35
"",2.15,16.45
"",2.92,16.17
"",4.26,25.56
"",3.0,20.57
"",2.92,16.17
"",1.56,9.36
"",5.54,22.14
"",3.02,16.65
"",9.63,44.24
"",2.93,16.18
"",1.0,14.3
"",5.73,31.52
"",3.48,19.17
"",0.0,16.93
"",4.06,24.36
"",4.56,31.92
"",11.46,63.63
"",3.05,23.35
"",2.0,27.8
"",2.92,16.17
"",2.07,15.87
"",9.22,50.67
"",1.0,64.3
"",2.0,33.63
"",3.8,29.1
"",10.72,59.58
"",2.07,15.87
"",3.86,21.27
"",5.16,36.13
"",1.95,9.75
"",0.0,32.97
"",3.96,23.76
"",6.49,45.4
"",6.18,34.64
"",8.57,59.94
"",5.33,29.32
"",7.97,61.07
"",2.8,15.47
"",3.0,16.3
"",9.84,54.73
"",1.58,15.83
"",5.49,30.22
"",1.99,15.29
"",2.0,15.3
"",4.43,24.38
"",3.27,22.9
"",2.0,22.42
"",5.01,27.55
"",9.11,50.72
"",10.93,60.74
"",1.19,11.99
"",2.93,16.18
"",6.88,37.85
"",15.22,77.16
"",1.62,12.42
"",7.97,39.67
"",3.98,21.93
"",1.46,14.74
"",2.22,17.02
"",2.59,19.89
"",1.55,11.85
"",1.7,13.0
"",1.83,20.13
"",0.0,22.03
"",2.53,17.76
"",1.92,14.72
"",13.2,88.28
"",3.74,20.59
"",2.06,12.36
"",4.38,17.61
"",5.21,28.67
"",1.48,16.28
"",1.53,16.83
"",1.0,24.41
"",10.43,73.7
"",2.75,21.05
"",2.22,17.02
"",10.0,79.85
"",4.0,28.35
"",3.87,21.32
"",3.57,30.34
"",1.69,12.99
"",4.56,27.36
"",4.55,34.85
"",3.16,18.96
"",2.86,17.16
"",8.02,36.89
"",5.4,29.7
"",5.06,27.85
"",3.02,16.61
"",14.67,82.02
"",19.03,88.81
"",4.2,23.11
"",2.45,18.75
"",3.89,21.4
"",4.08,24.7
"",2.92,16.17
"",2.75,21.05
"",12.9,98.9
"",2.98,20.92
"",17.36,102.52
"",4.0,29.91
"",2.76,16.56
"",1.86,11.16
"",2.67,20.47
"",2.15,16.45
"",5.75,26.45
"",2.38,16.67
"",14.07,77.32
"",4.0,16.89
"",1.85,14.15
"",6.13,33.7
"",3.48,19.16
"",1.77,13.57
"",6.0,51.04
"",4.0,22.01
"",4.84,26.7
"",2.83,14.13
"",5.0,27.51
"",5.57,30.62
"",2.92,16.17
"",3.0,23.68
"",2.13,23.43
"",2.97,22.77
"",2.46,14.76
"",5.09,28.04
"",5.39,29.66
"",7.14,49.95
"",3.54,19.5
"",15.22,85.02
"",15.22,77.16
"",3.5,26.8
"",11.0,78.35
"",2.06,12.36
"",0.0,40.1
"",1.48,16.28
"",2.37,18.17
"",4.74,33.18
"",4.68,25.77
"",5.65,31.1
"",2.52,19.32
"",3.76,26.35
"",2.19,15.45
"",2.04,20.41
"",2.93,16.18
"",1.84,14.14
"",1.88,20.68
"",2.0,37.33
"",15.22,85.02
"",2.55,17.89
"",5.14,28.27
"",15.7,80.49
"",14.68,89.04
"",5.55,30.51
"",14.82,67.72
"",2.75,21.05
"",2.92,16.17
"",2.89,22.19
"",2.0,71.85
"",8.86,48.69
"",11.16,62.0
"",0.88,9.68
"",8.81,52.86
"",0.0,26.16
"",2.38,23.85
"",2.94,12.74
"",3.05,21.41
"",10.21,56.77
"",7.61,77.44
"",2.92,16.17
"",1.0,21.25
"",2.45,18.75
"",4.97,27.33
"",4.33,21.63
"",0.0,19.28
"",2.06,12.36
"",1.0,14.3
"",1.47,11.27
"",15.22,85.02
"",5.19,23.85
"",2.96,29.61
"",2.19,15.45
"",0.0,20.6
"",2.4,13.28
"",1.7,13.0
"",1.73,19.03
"",2.46,14.76
"",4.1,31.4
"",0.0,32.97
"",4.0,24.19
"",6.26,34.45
"",6.69,51.29
"",2.92,16.17
"",13.7,83.5
"",2.37,18.17
"",0.69,14.49
"",2.8,19.63
"",2.95,14.75
"",5.01,27.55
"",0.38,41.4
"",4.36,24.01
"",15.22,85.02
"",2.83,17.0
"",1.86,11.16
"",3.65,16.89
"",19.03,88.81
"",1.25,9.55
"",0.0,19.06
"",1.93,21.23
"",3.37,18.57
"",3.86,23.16
"",2.33,11.63
"",2.52,19.32
"",2.96,17.76
"",2.6,19.9
"",1.85,14.15
"",0.0,13.3
"",6.56,40.09
"",1.65,16.5
"",10.79,59.95
"",2.36,16.53
"",2.6,30.6
"",5.1,28.04
"",0.0,39.77
